count,datetime
10.84444753736006,2011-01-20 00:00:00
6.522039973177952,2011-01-20 01:00:00
4.653671477212283,2011-01-20 02:00:00
2.8544807301549397,2011-01-20 03:00:00
2.3520650098622182,2011-01-20 04:00:00
8.162219011491299,2011-01-20 05:00:00
33.63769951166444,2011-01-20 06:00:00
82.58049946120386,2011-01-20 07:00:00
195.5544368816506,2011-01-20 08:00:00
113.18305340893588,2011-01-20 09:00:00
52.33777270688311,2011-01-20 10:00:00
58.31590190516456,2011-01-20 11:00:00
66.19642318483426,2011-01-20 12:00:00
60.459686239332356,2011-01-20 13:00:00
55.3775468730208,2011-01-20 14:00:00
62.23828100012523,2011-01-20 15:00:00
78.94571692297052,2011-01-20 16:00:00
136.43947023299737,2011-01-20 17:00:00
170.03660464953356,2011-01-20 18:00:00
117.65056072982321,2011-01-20 19:00:00
74.89609620770032,2011-01-20 20:00:00
56.1789225973478,2011-01-20 21:00:00
39.39113091743074,2011-01-20 22:00:00
25.9958867437658,2011-01-20 23:00:00
15.815592497225646,2011-01-21 00:00:00
8.29629739220437,2011-01-21 01:00:00
6.584711414737042,2011-01-21 02:00:00
2.744397955128923,2011-01-21 03:00:00
2.407192806713082,2011-01-21 04:00:00
7.147280817075469,2011-01-21 05:00:00
29.869634736858515,2011-01-21 06:00:00
69.92059740225335,2011-01-21 07:00:00
181.49523765936667,2011-01-21 08:00:00
106.08639129360334,2011-01-21 09:00:00
46.55169786095748,2011-01-21 10:00:00
57.50600332265727,2011-01-21 11:00:00
68.08644854377644,2011-01-21 12:00:00
57.47318174004799,2011-01-21 13:00:00
55.48672108290998,2011-01-21 14:00:00
60.61488173135199,2011-01-21 15:00:00
84.65066924349458,2011-01-21 16:00:00
131.94117475358382,2011-01-21 17:00:00
95.69292491231201,2011-01-21 18:00:00
62.94848237849652,2011-01-21 19:00:00
45.595254500703994,2011-01-21 20:00:00
30.15481093434021,2011-01-21 21:00:00
26.53392940309029,2011-01-21 22:00:00
20.83109902376666,2011-01-21 23:00:00
19.803541144963507,2011-01-22 00:00:00
12.712829720857538,2011-01-22 01:00:00
14.644803758258858,2011-01-22 02:00:00
7.767556349578294,2011-01-22 03:00:00
1.5669482991701227,2011-01-22 04:00:00
2.9727832070800195,2011-01-22 06:00:00
6.380967976231255,2011-01-22 07:00:00
19.626644025645636,2011-01-22 08:00:00
44.755971273716064,2011-01-22 09:00:00
62.86163476148598,2011-01-22 10:00:00
72.65231686812957,2011-01-22 11:00:00
80.78235854156644,2011-01-22 12:00:00
60.56631684395763,2011-01-22 13:00:00
77.52120492500481,2011-01-22 14:00:00
77.86742662924536,2011-01-22 15:00:00
71.26951309189484,2011-01-22 16:00:00
67.22805125658239,2011-01-22 17:00:00
45.82852250889984,2011-01-22 18:00:00
39.92579484720089,2011-01-22 19:00:00
33.836362332766114,2011-01-22 20:00:00
22.870807850682695,2011-01-22 21:00:00
12.163467698714577,2011-01-22 22:00:00
15.550216933252369,2011-01-22 23:00:00
27.021151894449407,2011-01-23 00:00:00
