count,datetime
11.769266952410556,2011-01-20 00:00:00
5.910172634562127,2011-01-20 01:00:00
3.8944684553467854,2011-01-20 02:00:00
3.7638220387195243,2011-01-20 03:00:00
3.6441868073887114,2011-01-20 04:00:00
6.373425308725737,2011-01-20 05:00:00
36.20526626961382,2011-01-20 06:00:00
93.3138247656711,2011-01-20 07:00:00
204.4452812632807,2011-01-20 08:00:00
118.84830750664017,2011-01-20 09:00:00
58.684215920020605,2011-01-20 10:00:00
59.97493074663626,2011-01-20 11:00:00
73.49740515585074,2011-01-20 12:00:00
68.79666019759931,2011-01-20 13:00:00
70.19432459781045,2011-01-20 14:00:00
74.07564999996313,2011-01-20 15:00:00
88.1645711239705,2011-01-20 16:00:00
188.1484605344464,2011-01-20 17:00:00
175.945674146149,2011-01-20 18:00:00
107.450558925542,2011-01-20 19:00:00
73.34831245248529,2011-01-20 20:00:00
49.256666350731095,2011-01-20 21:00:00
43.87941808096538,2011-01-20 22:00:00
25.709402271357476,2011-01-20 23:00:00
13.786059361906903,2011-01-21 00:00:00
6.9254706621546305,2011-01-21 01:00:00
3.8177499414145553,2011-01-21 02:00:00
2.985381607708153,2011-01-21 03:00:00
2.908444231223267,2011-01-21 04:00:00
4.499549421771163,2011-01-21 05:00:00
34.38716539183791,2011-01-21 06:00:00
92.12557990817281,2011-01-21 07:00:00
198.79015548262618,2011-01-21 08:00:00
126.51593818860876,2011-01-21 09:00:00
49.24640016506418,2011-01-21 10:00:00
62.32667006606571,2011-01-21 11:00:00
74.06592396465977,2011-01-21 12:00:00
67.88348005924007,2011-01-21 13:00:00
63.72194598694392,2011-01-21 14:00:00
62.41184068416526,2011-01-21 15:00:00
83.33134158361919,2011-01-21 16:00:00
144.43446585028747,2011-01-21 17:00:00
144.32125987880875,2011-01-21 18:00:00
98.98828941582542,2011-01-21 19:00:00
54.537279659594006,2011-01-21 20:00:00
40.655995347635276,2011-01-21 21:00:00
33.91623244341576,2011-01-21 22:00:00
20.13028317078941,2011-01-21 23:00:00
23.615452110736268,2011-01-22 00:00:00
19.748152848308454,2011-01-22 01:00:00
13.726188108874416,2011-01-22 02:00:00
7.5663611226826895,2011-01-22 03:00:00
3.1830803213775356,2011-01-22 04:00:00
4.548405886808462,2011-01-22 06:00:00
8.598216828219782,2011-01-22 07:00:00
16.97845675925967,2011-01-22 08:00:00
24.216697320128976,2011-01-22 09:00:00
42.88054310333121,2011-01-22 10:00:00
46.29792522710576,2011-01-22 11:00:00
52.08463043793294,2011-01-22 12:00:00
53.57429920808651,2011-01-22 13:00:00
54.15619611227803,2011-01-22 14:00:00
63.70911179486964,2011-01-22 15:00:00
67.58418874974674,2011-01-22 16:00:00
64.04355188167334,2011-01-22 17:00:00
47.987756036305015,2011-01-22 18:00:00
33.642446117067216,2011-01-22 19:00:00
35.76478158840128,2011-01-22 20:00:00
34.72178755869237,2011-01-22 21:00:00
29.512566685040643,2011-01-22 22:00:00
18.709790398062804,2011-01-22 23:00:00
25.013910579587954,2011-01-23 00:00:00
22.055406321498225,2011-01-23 01:00:00
15.710536743623361,2011-01-23 02:00:00
13.718873041764617,2011-01-23 03:00:00
3.4682726436515536,2011-01-23 05:00:00
3.0333920176300126,2011-01-23 06:00:00
8.342617727595423,2011-01-23 07:00:00
16.820118890250217,2011-01-23 08:00:00
24.180751136759127,2011-01-23 09:00:00
51.91228847899881,2011-01-23 10:00:00
55.627534895047965,2011-01-23 11:00:00
66.8158870292361,2011-01-23 12:00:00
62.94937066499499,2011-01-23 13:00:00
66.25057742996921,2011-01-23 14:00:00
66.80887372368177,2011-01-23 15:00:00
70.24459159333914,2011-01-23 16:00:00
61.39677880515766,2011-01-23 17:00:00
55.726407393859695,2011-01-23 18:00:00
37.420462627154535,2011-01-23 19:00:00
30.334521699256086,2011-01-23 20:00:00
24.914278074399054,2011-01-23 21:00:00
19.17286480599642,2011-01-23 22:00:00
12.513312021939909,2011-01-23 23:00:00
8.443321831034075,2011-01-24 00:00:00
4.515776294329846,2011-01-24 01:00:00
2.7918602293347905,2011-01-24 03:00:00
3.1250018868433327,2011-01-24 04:00:00
5.7202067787235915,2011-01-24 05:00:00
29.884623898987606,2011-01-24 06:00:00
70.56029037922644,2011-01-24 07:00:00
122.41261050142224,2011-01-24 08:00:00
75.05150758840972,2011-01-24 09:00:00
34.30726545680145,2011-01-24 10:00:00
33.323353276747305,2011-01-24 11:00:00
46.64719434593753,2011-01-24 12:00:00
45.791775417231285,2011-01-24 13:00:00
43.99378600848653,2011-01-24 14:00:00
50.161687592346894,2011-01-24 15:00:00
70.08537908771234,2011-01-24 16:00:00
147.73394215764196,2011-01-24 17:00:00
147.49227166199753,2011-01-24 18:00:00
95.22541060497443,2011-01-24 19:00:00
68.20095908156402,2011-01-24 20:00:00
38.24501138824843,2011-01-24 21:00:00
26.912470079417215,2011-01-24 22:00:00
19.4495634905474,2011-01-24 23:00:00
8.838199092050473,2011-01-25 00:00:00
4.6481082393663895,2011-01-25 01:00:00
3.0984224834378415,2011-01-25 02:00:00
2.998954932904295,2011-01-25 04:00:00
5.665311800662597,2011-01-25 05:00:00
35.86242839819932,2011-01-25 06:00:00
85.10060607705269,2011-01-25 07:00:00
144.68520794789134,2011-01-25 08:00:00
108.27640895837924,2011-01-25 09:00:00
55.02376982532049,2011-01-25 10:00:00
55.820231884644,2011-01-25 11:00:00
75.612001081947,2011-01-25 12:00:00
75.54110070431634,2011-01-25 13:00:00
67.75300227113803,2011-01-25 14:00:00
73.18695100086619,2011-01-25 15:00:00
88.8422152218693,2011-01-25 16:00:00
195.7163438181579,2011-01-25 17:00:00
176.65079276197255,2011-01-25 18:00:00
105.35037393089166,2011-01-25 19:00:00
75.81341269614931,2011-01-25 20:00:00
47.07980968231444,2011-01-25 21:00:00
39.051062229553615,2011-01-25 22:00:00
21.49209015541839,2011-01-25 23:00:00
8.214248206517292,2011-01-26 00:00:00
6.2248819318767294,2011-01-26 01:00:00
3.5801186100542517,2011-01-26 02:00:00
4.330792357995638,2011-01-26 05:00:00
26.699161850021017,2011-01-26 06:00:00
56.102070830865216,2011-01-26 07:00:00
104.58043395894016,2011-01-26 08:00:00
63.91967516281254,2011-01-26 09:00:00
38.578411881620994,2011-01-26 10:00:00
25.1230355185489,2011-01-26 11:00:00
23.674488426391388,2011-01-26 12:00:00
23.511156982456537,2011-01-26 13:00:00
23.53711466924896,2011-01-26 14:00:00
24.834812154701545,2011-01-26 15:00:00
48.17362905997071,2011-01-26 16:00:00
86.33816582783254,2011-01-26 17:00:00
75.40060582649619,2011-01-27 16:00:00
159.53616132632575,2011-01-27 17:00:00
135.15538024526296,2011-01-27 18:00:00
103.44581467150739,2011-01-27 19:00:00
62.94482697220667,2011-01-27 20:00:00
44.28787397063589,2011-01-27 21:00:00
35.968207769697806,2011-01-27 22:00:00
23.041642504060487,2011-01-27 23:00:00
11.979786313767063,2011-01-28 00:00:00
7.482403392093399,2011-01-28 01:00:00
2.5216681617592807,2011-01-28 02:00:00
2.448446942422995,2011-01-28 03:00:00
7.024088295026642,2011-01-28 05:00:00
32.24144604389853,2011-01-28 06:00:00
84.763442541459,2011-01-28 07:00:00
171.71800501385442,2011-01-28 08:00:00
49.54666533495582,2011-01-28 09:00:00
32.5846791486702,2011-01-28 10:00:00
32.58179931889699,2011-01-28 11:00:00
34.66300090956407,2011-01-28 12:00:00
33.51044657338969,2011-01-28 13:00:00
39.236270589764715,2011-01-28 14:00:00
32.89660613695925,2011-01-28 15:00:00
70.48812097119001,2011-01-28 16:00:00
144.33494460578288,2011-01-28 17:00:00
139.90048505537416,2011-01-28 18:00:00
96.1110349178179,2011-01-28 19:00:00
74.08198618637662,2011-01-28 20:00:00
45.16530623143927,2011-01-28 21:00:00
41.212728765696774,2011-01-28 22:00:00
24.679273974486847,2011-01-28 23:00:00
27.64330459902524,2011-01-29 00:00:00
26.262335391054286,2011-01-29 01:00:00
21.291066473154228,2011-01-29 02:00:00
13.139199997533268,2011-01-29 03:00:00
3.721607966625364,2011-01-29 04:00:00
3.8748789354320645,2011-01-29 06:00:00
10.646374890429298,2011-01-29 07:00:00
23.04819229043762,2011-01-29 08:00:00
34.126805011812245,2011-01-29 09:00:00
55.8319213038595,2011-01-29 10:00:00
61.019514777778326,2011-01-29 11:00:00
81.21417378174516,2011-01-29 12:00:00
83.75133814042017,2011-01-29 13:00:00
78.0408547422847,2011-01-29 14:00:00
76.82294865498497,2011-01-29 15:00:00
81.05585882507806,2011-01-29 16:00:00
80.91952287882378,2011-01-29 17:00:00
65.74784453020236,2011-01-29 18:00:00
54.31321983871349,2011-01-29 19:00:00
38.5947582680481,2011-01-29 20:00:00
36.678075966951816,2011-01-29 21:00:00
30.200636697728996,2011-01-29 22:00:00
19.203579935773895,2011-01-29 23:00:00
26.80540851923679,2011-01-30 00:00:00
25.908946092431087,2011-01-30 01:00:00
16.91905176389869,2011-01-30 02:00:00
12.05959732205917,2011-01-30 03:00:00
4.245956824621682,2011-01-30 04:00:00
3.5294759789603254,2011-01-30 05:00:00
8.943227293326895,2011-01-30 07:00:00
16.829335380027633,2011-01-30 08:00:00
28.005688948153804,2011-01-30 09:00:00
52.20654659352893,2011-01-30 10:00:00
55.776688766807965,2011-01-30 11:00:00
82.76481722248212,2011-01-30 12:00:00
76.43333321888605,2011-01-30 13:00:00
76.22849939308492,2011-01-30 14:00:00
